Date,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Referee,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellows,AwayYellows,HomeReds,AwayReds
8/15/2015,West Ham,Leicester,1,2,Leicester,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0
8/16/2015,Crystal Palace,Arsenal,1,2,Arsenal,L Mason,11,20,4,7,14,12,6,6,1,1,0,0
8/16/2015,Man City,Chelsea,3,0,Man City,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0
8/17/2015,Liverpool,Bournemouth,1,0,Liverpool,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0
8/22/2015,Crystal Palace,Aston Villa,2,1,Crystal Palace,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0
8/22/2015,Leicester,Tottenham,1,1,Draw,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0
8/22/2015,Man United,Newcastle,0,0,Draw,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0
8/22/2015,Norwich,Stoke,1,1,Draw,M Dean,21,6,7,1,16,5,9,0,4,1,0,0
8/22/2015,Sunderland,Swansea,1,1,Draw,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0
8/22/2015,West Ham,Bournemouth,3,4,Bournemouth,J Moss,10,15,4,7,8,11,5,4,0,0,1,0
8/23/2015,Everton,Man City,0,2,Man City,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0
8/23/2015,Watford,Southampton,0,0,Draw,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0
8/23/2015,West Brom,Chelsea,2,3,Chelsea,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1
8/24/2015,Arsenal,Liverpool,0,0,Draw,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0
8/29/2015,Aston Villa,Sunderland,2,2,Draw,R Madley,21,7,6,3,10,14,5,4,2,1,0,0
8/29/2015,Bournemouth,Leicester,1,1,Draw,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0
8/29/2015,Chelsea,Crystal Palace,1,2,Crystal Palace,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0
8/29/2015,Liverpool,West Ham,0,3,West Ham,K Friend,13,12,1,5,17,11,5,7,3,1,1,1
8/29/2015,Man City,Watford,2,0,Man City,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0
8/29/2015,Newcastle,Arsenal,0,1,Arsenal,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0
8/29/2015,Stoke,West Brom,0,1,West Brom,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0
8/29/2015,Tottenham,Everton,0,0,Draw,M Jones,20,8,6,3,20,9,6,2,4,1,0,0
8/30/2015,Southampton,Norwich,3,0,Southampton,J Moss,23,6,8,1,4,12,6,4,0,0,0,1
8/30/2015,Swansea,Man United,2,1,Swansea,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0
9/12/2015,Arsenal,Stoke,2,0,Arsenal,J Moss,29,9,12,4,6,13,13,1,1,1,0,0
9/12/2015,Crystal Palace,Man City,0,1,Man City,M Jones,10,21,2,7,13,13,4,4,2,3,0,0
9/12/2015,Everton,Chelsea,3,1,Everton,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0
9/12/2015,Man United,Liverpool,3,1,Man United,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0
9/12/2015,Norwich,Bournemouth,3,1,Norwich,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0
9/12/2015,Watford,Swansea,1,0,Watford,R Madley,17,8,6,3,11,14,1,3,1,1,1,0
9/12/2015,West Brom,Southampton,0,0,Draw,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0
9/13/2015,Leicester,Aston Villa,3,2,Leicester,M Dean,21,11,6,4,8,13,4,5,2,1,0,0
9/13/2015,Sunderland,Tottenham,0,1,Tottenham,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0
9/14/2015,West Ham,Newcastle,2,0,West Ham,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0
9/19/2015,Aston Villa,West Brom,0,1,West Brom,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0
9/19/2015,Bournemouth,Sunderland,2,0,Bournemouth,K Friend,15,9,5,2,14,15,7,3,2,4,0,1
9/19/2015,Chelsea,Arsenal,2,0,Chelsea,M Dean,22,9,7,2,12,11,5,5,3,1,0,2
9/19/2015,Man City,West Ham,1,2,West Ham,R Madley,27,6,8,3,10,7,16,3,1,2,0,0
9/19/2015,Newcastle,Watford,1,2,Watford,R East,15,13,5,4,8,12,5,5,1,2,0,0
9/19/2015,Stoke,Leicester,2,2,Draw,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0
9/19/2015,Swansea,Everton,0,0,Draw,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1
9/20/2015,Liverpool,Norwich,1,1,Draw,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0
9/20/2015,Southampton,Man United,2,3,Man United,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0
9/20/2015,Tottenham,Crystal Palace,1,0,Tottenham,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0
9/26/2015,Leicester,Arsenal,2,5,Arsenal,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0
9/26/2015,Liverpool,Aston Villa,3,2,Liverpool,J Moss,21,10,12,4,8,13,11,1,0,0,0,0
9/26/2015,Man United,Sunderland,3,0,Man United,M Jones,12,9,7,4,12,17,5,2,0,3,0,0
9/26/2015,Newcastle,Chelsea,2,2,Draw,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0
9/26/2015,Southampton,Swansea,3,1,Southampton,R East,18,11,7,4,18,14,4,3,3,1,0,0
9/26/2015,Stoke,Bournemouth,2,1,Stoke,L Mason,8,11,5,6,13,11,3,7,1,0,0,0
9/26/2015,Tottenham,Man City,4,1,Tottenham,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0
9/26/2015,West Ham,Norwich,2,2,Draw,M Dean,19,16,7,7,7,17,7,5,0,0,0,0
9/27/2015,Watford,Crystal Palace,0,1,Crystal Palace,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0
9/28/2015,West Brom,Everton,2,3,Everton,R Madley,9,12,4,4,9,8,6,4,0,3,0,0
10/3/2015,Aston Villa,Stoke,0,1,Stoke,M Jones,13,12,2,5,12,12,9,5,1,0,0,0
10/3/2015,Bournemouth,Watford,1,1,Draw,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0
10/3/2015,Chelsea,Southampton,1,3,Southampton,R Madley,10,13,3,5,14,14,4,6,2,5,0,0
10/3/2015,Crystal Palace,West Brom,2,0,Crystal Palace,J Moss,21,7,8,2,14,13,8,3,3,3,0,0
10/3/2015,Man City,Newcastle,6,1,Man City,K Friend,23,6,11,4,13,8,6,3,3,1,0,0
10/3/2015,Norwich,Leicester,1,2,Leicester,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0
10/3/2015,Sunderland,West Ham,2,2,Draw,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0
10/4/2015,Arsenal,Man United,3,0,Arsenal,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0
10/4/2015,Everton,Liverpool,1,1,Draw,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0
10/4/2015,Swansea,Tottenham,2,2,Draw,M Dean,11,19,2,11,8,19,5,6,1,4,0,0
10/17/2015,Chelsea,Aston Villa,2,0,Chelsea,R East,9,8,3,1,22,17,4,4,1,3,0,0
10/17/2015,Crystal Palace,West Ham,1,3,West Ham,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0
10/17/2015,Everton,Man United,0,3,Man United,J Moss,12,10,3,7,12,14,5,3,2,2,0,0
10/17/2015,Man City,Bournemouth,5,1,Man City,M Dean,15,5,11,1,11,5,1,7,2,1,0,0
10/17/2015,Southampton,Leicester,2,2,Draw,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0
10/17/2015,Tottenham,Liverpool,0,0,Draw,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0
10/17/2015,Watford,Arsenal,0,3,Arsenal,M Jones,8,17,1,6,11,12,3,9,2,1,0,0
10/17/2015,West Brom,Sunderland,1,0,West Brom,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0
10/18/2015,Newcastle,Norwich,6,2,Newcastle,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0
10/19/2015,Swansea,Stoke,0,1,Stoke,R Madley,14,9,2,2,6,14,1,2,2,2,0,0
10/24/2015,Arsenal,Everton,2,1,Arsenal,L Mason,20,10,5,5,11,14,7,5,2,0,0,1
10/24/2015,Aston Villa,Swansea,1,2,Swansea,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0
10/24/2015,Leicester,Crystal Palace,1,0,Leicester,M Dean,12,9,3,4,7,11,3,2,3,1,0,0
10/24/2015,Norwich,West Brom,0,1,West Brom,K Friend,16,7,3,4,11,6,13,3,1,2,0,0
10/24/2015,Stoke,Watford,0,2,Watford,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0
10/24/2015,West Ham,Chelsea,2,1,West Ham,J Moss,12,8,5,4,10,12,7,4,1,5,0,1
10/25/2015,Bournemouth,Tottenham,1,5,Tottenham,R East,11,14,3,9,8,15,4,5,0,1,0,0
10/25/2015,Liverpool,Southampton,1,1,Draw,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1
10/25/2015,Man United,Man City,0,0,Draw,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0
10/25/2015,Sunderland,Newcastle,3,0,Sunderland,R Madley,9,21,3,8,12,10,1,10,0,2,0,1
10/31/2015,Chelsea,Liverpool,1,3,Liverpool,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0
10/31/2015,Crystal Palace,Man United,0,0,Draw,M Jones,10,5,5,1,12,15,7,3,3,3,0,0
10/31/2015,Man City,Norwich,2,1,Man City,R Madley,21,5,5,3,4,13,12,4,2,2,0,1
10/31/2015,Newcastle,Stoke,0,0,Draw,R East,15,9,6,2,6,16,11,4,1,3,0,0
10/31/2015,Swansea,Arsenal,0,3,Arsenal,K Friend,8,15,3,5,12,7,4,4,2,0,0,0
10/31/2015,Watford,West Ham,2,0,Watford,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1
10/31/2015,West Brom,Leicester,2,3,Leicester,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0
11/1/2015,Everton,Sunderland,6,2,Everton,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0
11/1/2015,Southampton,Bournemouth,2,0,Southampton,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0
11/2/2015,Tottenham,Aston Villa,3,1,Tottenham,M Dean,17,13,6,2,6,15,4,3,0,3,0,0
11/7/2015,Bournemouth,Newcastle,0,1,Newcastle,L Mason,20,2,5,1,9,11,16,0,2,2,0,0
11/7/2015,Leicester,Watford,2,1,Leicester,R East,12,8,6,4,10,10,4,2,0,1,0,0
11/7/2015,Man United,West Brom,2,0,Man United,M Dean,13,4,3,0,11,10,5,1,1,3,0,1
11/7/2015,Norwich,Swansea,1,0,Norwich,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0
11/7/2015,Stoke,Chelsea,1,0,Stoke,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0
11/7/2015,Sunderland,Southampton,0,1,Southampton,M Jones,9,11,3,4,3,7,10,11,1,3,0,0
11/7/2015,West Ham,Everton,1,1,Draw,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0
11/8/2015,Arsenal,Tottenham,1,1,Draw,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0
11/8/2015,Aston Villa,Man City,0,0,Draw,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0
11/8/2015,Liverpool,Crystal Palace,1,2,Crystal Palace,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0
11/21/2015,Chelsea,Norwich,1,0,Chelsea,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0
11/21/2015,Everton,Aston Villa,4,0,Everton,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0
11/21/2015,Man City,Liverpool,1,4,Liverpool,J Moss,11,14,3,9,5,13,11,5,0,3,0,0
11/21/2015,Newcastle,Leicester,0,3,Leicester,M Jones,9,18,1,7,9,12,4,9,4,1,0,0
11/21/2015,Southampton,Stoke,0,1,Stoke,L Mason,16,16,1,4,8,8,7,3,2,0,0,0
11/21/2015,Swansea,Bournemouth,2,2,Draw,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0
11/21/2015,Watford,Man United,1,2,Man United,R Madley,10,13,5,6,6,12,4,10,1,2,0,0
11/21/2015,West Brom,Arsenal,2,1,West Brom,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0
11/22/2015,Tottenham,West Ham,4,1,Tottenham,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0
11/23/2015,Crystal Palace,Sunderland,0,1,Sunderland,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0
11/28/2015,Aston Villa,Watford,2,3,Watford,L Mason,12,14,6,6,6,13,10,10,2,3,0,0
11/28/2015,Bournemouth,Everton,3,3,Draw,K Friend,19,11,10,6,6,6,10,5,2,0,0,0
11/28/2015,Crystal Palace,Newcastle,5,1,Crystal Palace,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0
11/28/2015,Leicester,Man United,1,1,Draw,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0
11/28/2015,Man City,Southampton,3,1,Man City,R East,16,12,9,8,14,11,6,4,2,1,0,0
11/28/2015,Sunderland,Stoke,2,0,Sunderland,M Dean,18,7,5,3,4,10,9,5,0,2,0,1
11/29/2015,Liverpool,Swansea,1,0,Liverpool,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0
11/29/2015,Norwich,Arsenal,1,1,Draw,J Moss,7,12,2,3,8,6,3,6,1,1,0,0
11/29/2015,Tottenham,Chelsea,0,0,Draw,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0
11/29/2015,West Ham,West Brom,1,1,Draw,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0
12/5/2015,Arsenal,Sunderland,3,1,Arsenal,R Madley,16,11,7,4,7,11,3,2,1,1,0,0
12/5/2015,Chelsea,Bournemouth,0,1,Bournemouth,M Jones,19,15,6,5,10,13,11,4,2,1,0,0
12/5/2015,Man United,West Ham,0,0,Draw,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0
12/5/2015,Southampton,Aston Villa,1,1,Draw,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0
12/5/2015,Stoke,Man City,2,0,Stoke,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0
12/5/2015,Swansea,Leicester,0,3,Leicester,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0
12/5/2015,Watford,Norwich,2,0,Watford,M Dean,14,6,7,1,11,10,4,1,3,3,0,0
12/5/2015,West Brom,Tottenham,1,1,Draw,J Moss,11,9,4,3,13,10,3,6,3,2,0,0
12/6/2015,Newcastle,Liverpool,2,0,Newcastle,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0
12/7/2015,Everton,Crystal Palace,1,1,Draw,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0
12/12/2015,Bournemouth,Man United,2,1,Bournemouth,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0
12/12/2015,Crystal Palace,Southampton,1,0,Crystal Palace,M Dean,12,15,5,3,11,13,8,5,0,0,0,0
12/12/2015,Man City,Swansea,2,1,Man City,R Madley,13,13,5,7,13,15,5,5,3,1,0,0
12/12/2015,Norwich,Everton,1,1,Draw,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0
12/12/2015,Sunderland,Watford,0,1,Watford,G Scott,14,13,2,6,6,9,8,3,1,0,0,0
12/12/2015,West Ham,Stoke,0,0,Draw,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0
12/13/2015,Aston Villa,Arsenal,0,2,Arsenal,K Friend,18,8,2,4,8,7,5,5,0,0,0,0
12/13/2015,Liverpool,West Brom,2,2,Draw,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0
12/13/2015,Tottenham,Newcastle,1,2,Newcastle,R East,20,8,8,4,13,14,6,2,2,2,0,0
12/14/2015,Leicester,Chelsea,2,1,Leicester,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0
12/19/2015,Chelsea,Sunderland,3,1,Chelsea,R East,17,11,7,3,12,12,2,2,1,3,0,0
12/19/2015,Everton,Leicester,2,3,Leicester,J Moss,13,10,5,5,6,14,10,2,2,1,0,0
12/19/2015,Man United,Norwich,1,2,Norwich,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0
12/19/2015,Newcastle,Aston Villa,1,1,Draw,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0
12/19/2015,Southampton,Tottenham,0,2,Tottenham,K Friend,11,13,4,6,18,9,4,7,1,1,0,0
12/19/2015,Stoke,Crystal Palace,1,2,Crystal Palace,R Madley,26,12,5,3,6,12,7,3,2,0,0,0
12/19/2015,West Brom,Bournemouth,1,2,Bournemouth,M Dean,6,16,2,7,12,9,4,8,2,1,2,0
12/20/2015,Swansea,West Ham,0,0,Draw,L Mason,21,11,2,2,6,9,8,9,0,1,0,0
12/20/2015,Watford,Liverpool,3,0,Watford,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0
12/21/2015,Arsenal,Man City,2,1,Arsenal,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0
12/26/2015,Aston Villa,West Ham,1,1,Draw,M Dean,5,10,8,4,14,13,9,6,3,3,0,0
12/26/2015,Bournemouth,Crystal Palace,0,0,Draw,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0
12/26/2015,Chelsea,Watford,2,2,Draw,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0
12/26/2015,Liverpool,Leicester,1,0,Liverpool,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0
12/26/2015,Man City,Sunderland,4,1,Man City,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0
12/26/2015,Newcastle,Everton,0,1,Everton,L Mason,10,20,1,7,16,12,1,7,2,2,0,0
12/26/2015,Southampton,Arsenal,4,0,Southampton,J Moss,15,7,5,4,10,9,3,4,1,0,0,0
12/26/2015,Stoke,Man United,2,0,Stoke,K Friend,13,11,3,6,13,16,1,12,1,2,0,0
12/26/2015,Swansea,West Brom,1,0,Swansea,R East,7,9,2,3,10,13,0,7,1,3,0,0
12/26/2015,Tottenham,Norwich,3,0,Tottenham,M Jones,15,11,10,3,4,13,9,4,1,2,0,0
12/28/2015,Arsenal,Bournemouth,2,0,Arsenal,R East,13,10,6,3,7,8,9,3,2,0,0,0
12/28/2015,Crystal Palace,Swansea,0,0,Draw,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0
12/28/2015,Everton,Stoke,3,4,Stoke,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0
12/28/2015,Man United,Chelsea,0,0,Draw,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0
12/28/2015,Norwich,Aston Villa,2,0,Norwich,G Scott,9,6,4,3,10,21,3,7,2,5,0,0
12/28/2015,Watford,Tottenham,1,2,Tottenham,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0
12/28/2015,West Brom,Newcastle,1,0,West Brom,M Jones,22,7,5,2,7,13,18,6,0,0,0,0
12/28/2015,West Ham,Southampton,2,1,West Ham,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0
12/29/2015,Leicester,Man City,0,0,Draw,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0
12/30/2015,Sunderland,Liverpool,0,1,Liverpool,K Friend,8,17,3,6,8,16,6,4,1,3,0,0
1/2/2016,Arsenal,Newcastle,1,0,Arsenal,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0
1/2/2016,Leicester,Bournemouth,0,0,Draw,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1
1/2/2016,Man United,Swansea,2,1,Man United,J Moss,19,9,6,4,14,10,4,2,2,1,0,0
1/2/2016,Norwich,Southampton,1,0,Norwich,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1
1/2/2016,Sunderland,Aston Villa,3,1,Sunderland,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0
1/2/2016,Watford,Man City,1,2,Man City,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0
1/2/2016,West Brom,Stoke,2,1,West Brom,L Mason,16,10,5,3,7,15,4,6,1,1,0,1
1/2/2016,West Ham,Liverpool,2,0,West Ham,R Madley,18,23,10,2,11,8,3,9,1,1,0,0
1/3/2016,Crystal Palace,Chelsea,0,3,Chelsea,K Friend,8,10,4,4,12,15,5,7,3,0,0,0
1/3/2016,Everton,Tottenham,1,1,Draw,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0
1/12/2016,Aston Villa,Crystal Palace,1,0,Aston Villa,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0
1/12/2016,Bournemouth,West Ham,1,3,West Ham,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0
1/12/2016,Newcastle,Man United,3,3,Draw,M Dean,14,12,6,4,10,12,5,3,1,3,0,0
1/13/2016,Chelsea,West Brom,2,2,Draw,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0
1/13/2016,Liverpool,Arsenal,3,3,Draw,M Jones,22,14,6,5,9,7,9,3,2,0,0,0
1/13/2016,Man City,Everton,0,0,Draw,R East,22,7,5,2,5,6,12,5,0,1,0,0
1/13/2016,Southampton,Watford,2,0,Southampton,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0
1/13/2016,Stoke,Norwich,3,1,Stoke,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1
1/13/2016,Swansea,Sunderland,2,4,Sunderland,G Scott,10,7,5,5,9,12,8,6,2,0,1,0
1/13/2016,Tottenham,Leicester,0,1,Leicester,L Mason,21,10,5,2,13,10,16,8,1,0,0,0
1/16/2016,Aston Villa,Leicester,1,1,Draw,R East,14,12,5,5,13,15,3,4,3,2,0,0
1/16/2016,Bournemouth,Norwich,3,0,Bournemouth,R Madley,15,10,8,3,8,13,5,3,1,1,0,0
1/16/2016,Chelsea,Everton,3,3,Draw,M Jones,14,9,7,4,12,5,6,4,1,1,0,0
1/16/2016,Man City,Crystal Palace,4,0,Man City,J Moss,17,9,4,3,10,11,5,6,0,2,0,0
1/16/2016,Newcastle,West Ham,2,1,Newcastle,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0
1/16/2016,Southampton,West Brom,3,0,Southampton,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0
1/16/2016,Tottenham,Sunderland,4,1,Tottenham,M Dean,26,5,11,2,8,13,11,3,0,2,0,0
1/17/2016,Liverpool,Man United,0,1,Man United,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0
1/17/2016,Stoke,Arsenal,0,0,Draw,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0
1/18/2016,Swansea,Watford,1,0,Swansea,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0
1/23/2016,Crystal Palace,Tottenham,1,3,Tottenham,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0
1/23/2016,Leicester,Stoke,3,0,Leicester,M Dean,15,3,5,2,10,13,8,4,0,1,0,0
1/23/2016,Man United,Southampton,0,1,Southampton,M Jones,8,7,1,2,11,8,4,4,0,0,0,0
1/23/2016,Norwich,Liverpool,4,5,Liverpool,L Mason,6,13,5,7,10,14,3,3,0,1,0,0
1/23/2016,Sunderland,Bournemouth,1,1,Draw,R East,10,15,5,5,5,9,3,4,1,1,0,0
1/23/2016,Watford,Newcastle,2,1,Watford,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0
1/23/2016,West Brom,Aston Villa,0,0,Draw,R Madley,4,15,0,4,7,13,2,6,0,1,0,0
1/23/2016,West Ham,Man City,2,2,Draw,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0
1/24/2016,Arsenal,Chelsea,0,1,Chelsea,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0
1/24/2016,Everton,Swansea,1,2,Swansea,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0
2/2/2016,Arsenal,Southampton,0,0,Draw,L Mason,21,14,11,3,11,19,13,3,2,1,0,0
2/2/2016,Crystal Palace,Bournemouth,1,2,Bournemouth,M Jones,14,8,3,4,11,15,5,3,3,4,0,0
2/2/2016,Leicester,Liverpool,2,0,Leicester,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0
2/2/2016,Man United,Stoke,3,0,Man United,R East,15,10,5,0,13,13,2,5,2,1,0,0
2/2/2016,Norwich,Tottenham,0,3,Tottenham,K Friend,10,17,2,6,8,9,6,8,2,2,0,0
2/2/2016,Sunderland,Man City,0,1,Man City,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0
2/2/2016,West Brom,Swansea,1,1,Draw,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0
2/2/2016,West Ham,Aston Villa,2,0,West Ham,J Moss,25,6,6,2,9,11,5,5,3,0,0,1
2/3/2016,Everton,Newcastle,3,0,Everton,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1
2/3/2016,Watford,Chelsea,0,0,Draw,M Dean,12,12,3,4,10,13,7,7,2,1,0,0
2/6/2016,Aston Villa,Norwich,2,0,Aston Villa,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0
2/6/2016,Liverpool,Sunderland,2,2,Draw,R Madley,16,7,5,2,4,12,7,2,1,1,0,0
